tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,Spalte1,filed_timestamp,TimeOfFiled,TimeOfFiled_date,file_date_only,0
4/2/2025,4/30/2025,McCormick,David H,Purchase,BITB,Bitwise Bitcoin ETF,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/05a652a7-5402-47c6-85ad-04c1c978815b/,,4/30/2025 19:11,4/30/2025,4/30/2025,WAHR
3/31/2025,4/30/2025,McCormick,David H,Purchase,BITB,Bitwise Bitcoin ETF,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/05a652a7-5402-47c6-85ad-04c1c978815b/,,4/30/2025 19:11,4/30/2025,4/30/2025,WAHR
6/27/2018,7/10/2018,Hoeven,John,Purchase,T,AT&T Inc.,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/05cfb9cb-8100-4305-8e0a-fb8396c94586/,,,,7/10/2018,FALSCH
1/8/2018,5/2/2018,Toomey,Patrick J,Sale (Full),PFS,"Provident Financial Services, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/06bc054e-4044-4322-80ad-ae881b8c8843/,,,,5/2/2018,FALSCH
1/8/2018,5/2/2018,Toomey,Patrick J,Sale (Full),REVB,Revere Bank,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/06bc054e-4044-4322-80ad-ae881b8c8843/,,,,5/2/2018,FALSCH
1/5/2018,5/2/2018,Toomey,Patrick J,Sale (Full),PFS,"Provident Financial Services, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/06bc054e-4044-4322-80ad-ae881b8c8843/,,,,5/2/2018,FALSCH
12/7/2017,5/2/2018,Toomey,Patrick J,Sale (Partial),REVB,Revere Bank,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/06bc054e-4044-4322-80ad-ae881b8c8843/,,,,5/2/2018,FALSCH
12/7/2017,5/2/2018,Toomey,Patrick J,Purchase,GE,General Electric Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/06bc054e-4044-4322-80ad-ae881b8c8843/,,,,5/2/2018,FALSCH
1/3/2023,8/13/2025,Mullin,Markwayne,Purchase,SHOP,Shopify Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/06c4c944-4a89-4f96-8649-7400f210b84f/,,8/13/2025 15:08,,8/13/2025,FALSCH
1/3/2023,8/13/2025,Mullin,Markwayne,Purchase,PYPL,"PayPal Holdings, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/06c4c944-4a89-4f96-8649-7400f210b84f/,,8/13/2025 15:08,,8/13/2025,FALSCH
1/3/2023,8/13/2025,Mullin,Markwayne,Purchase,FCFS,"FirstCash Holdings, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/06c4c944-4a89-4f96-8649-7400f210b84f/,,8/13/2025 15:08,,8/13/2025,FALSCH
9/20/2016,11/15/2017,Toomey,Patrick J,Sale (Full),--,BUNT-DB 3x German Bund Futures ETN,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/06ebd3f4-8ea6-439e-8cc5-2d07a4be9fa3/,,,,11/15/2017,FALSCH
9/13/2016,11/15/2017,Toomey,Patrick J,Sale (Partial),PEY,PowerShares High Yld Eq Div Achiev ETF,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/06ebd3f4-8ea6-439e-8cc5-2d07a4be9fa3/,,,,11/15/2017,FALSCH
3/3/2025,3/12/2025,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07155f69-e46a-49db-8341-66a2fab74c3c/,,3/12/2025 16:33,3/29/2025,3/12/2025,WAHR
4/27/2018,5/1/2018,"Perdue , Jr",David A,Sale (Partial),USG,USG Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/26/2018,5/1/2018,"Perdue , Jr",David A,Sale (Partial),USG,USG Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/26/2018,5/1/2018,"Perdue , Jr",David A,Sale (Partial),WPX,"WPX Energy, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/25/2018,5/1/2018,"Perdue , Jr",David A,Purchase,GLW,Corning Incorporated,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/24/2018,5/1/2018,"Perdue , Jr",David A,Purchase,C,Citigroup Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/24/2018,5/1/2018,"Perdue , Jr",David A,Purchase,GIS,"General Mills, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/24/2018,5/1/2018,"Perdue , Jr",David A,Purchase,MRK,"Merck & Co., Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/20/2018,5/1/2018,"Perdue , Jr",David A,Purchase,CLX,The Clorox Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/20/2018,5/1/2018,"Perdue , Jr",David A,Purchase,PEP,"PepsiCo, Inc.","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/20/2018,5/1/2018,"Perdue , Jr",David A,Purchase,PG,The Procter & Gamble Company,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/17/2018,5/1/2018,"Perdue , Jr",David A,Sale (Full),DUK,Duke Energy Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/13/2018,5/1/2018,"Perdue , Jr",David A,Sale (Partial),USG,USG Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/12/2018,5/1/2018,"Perdue , Jr",David A,Sale (Partial),USG,USG Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
4/9/2018,5/1/2018,"Perdue , Jr",David A,Sale (Partial),USG,USG Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07163d2f-2ddf-4e81-a2b4-210fb8a469d2/,,,,5/1/2018,FALSCH
11/17/2016,12/1/2016,Carper,Thomas R,Sale (Full),--,Philip Morris Intl,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,,,,12/1/2016,FALSCH
11/17/2016,12/1/2016,Carper,Thomas R,Purchase,RAI,Reynolds American Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,,,,12/1/2016,FALSCH
11/14/2016,12/1/2016,Carper,Thomas R,Sale (Full),SCCO,Southern Copper Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,,,,12/1/2016,FALSCH
11/14/2016,12/1/2016,Carper,Thomas R,Purchase,--,Central Fund of Canada Ltd A,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,,,,12/1/2016,FALSCH
11/8/2016,12/1/2016,Carper,Thomas R,Sale (Full),ASIX,AdvanSix Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,,,,12/1/2016,FALSCH
9/29/2017,3/12/2018,Carper,Thomas R,Purchase,--,Western Asset/Claymore Inflation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,,,,3/12/2018,FALSCH
9/29/2017,3/12/2018,Carper,Thomas R,Purchase,--,Compass Minerals,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,,,,3/12/2018,FALSCH
9/29/2017,3/12/2018,Carper,Thomas R,Sale (Full),--,Acadian Timber,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,,,,3/12/2018,FALSCH
9/18/2017,3/12/2018,Carper,Thomas R,Purchase,--,Hexcel Corp New,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,,,,3/12/2018,FALSCH
9/18/2017,3/12/2018,Carper,Thomas R,Purchase,--,Mantech Intl Corp Cl A,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,,,,3/12/2018,FALSCH
9/18/2017,3/12/2018,Carper,Thomas R,Sale (Full),--,Orbital ATK,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,,,,3/12/2018,FALSCH
9/7/2017,3/12/2018,Carper,Thomas R,Purchase,--,Central Fund of Canada,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,,,,3/12/2018,FALSCH
9/7/2017,3/12/2018,Carper,Thomas R,Purchase,--,SPDR Gold Tr Gold Shs,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,,,,3/12/2018,FALSCH
9/28/2016,9/30/2016,"Perdue , Jr",David A,Purchase,WLK,Westlake Chemical Corp.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/27/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),PG,The Procter & Gamble Company,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/23/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),PG,The Procter & Gamble Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/21/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),EPD,Enterprise Products Partners L.P.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/21/2016,9/30/2016,"Perdue , Jr",David A,Purchase,ENB,Enbridge Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/21/2016,9/30/2016,"Perdue , Jr",David A,Purchase,ENB,Enbridge Inc.,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/15/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),ETP,"Energy Transfer Partners, L.P.","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/13/2016,9/30/2016,"Perdue , Jr",David A,Purchase,PAA,"Plains All American Pipeline, L.P.","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/13/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),GEL,Genesis Energy LP,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/13/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),GEL,Genesis Energy LP,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/13/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),GEL,Genesis Energy LP,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/13/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),WPZ,Williams Partners L.P.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/12/2016,9/30/2016,"Perdue , Jr",David A,Purchase,SBUX,Starbucks Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/12/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),SE,Spectra Energy Corp.,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/7/2016,9/30/2016,"Perdue , Jr",David A,Purchase,WFM,"Whole Foods Market, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/6/2016,9/30/2016,"Perdue , Jr",David A,Purchase,DISCA,"Discovery Communications, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/6/2016,9/30/2016,"Perdue , Jr",David A,Purchase,USG,USG Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/1/2016,9/30/2016,"Perdue , Jr",David A,Sale (Partial),WPX,"WPX Energy, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
9/1/2016,9/30/2016,"Perdue , Jr",David A,Purchase,USG,USG Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/079b4d68-f8a1-45a2-b43e-f5569366bfa6/,,,,9/30/2016,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),MXIM,"Maxim Integrated Products, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),MDC,"M.D.C. Holdings, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),DUK,Duke Energy Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),DNKN,"Dunkin' Brands Group, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),ETR,Entergy Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),EXC,Exelon Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),XOM,Exxon Mobil Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),GD,General Dynamics Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),GE,General Electric Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),GILD,"Gilead Sciences, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),GSK,GlaxoSmithKline plc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),HSY,The Hershey Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),JPM,JPMorgan Chase & Co.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),JNJ,Johnson & Johnson,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),KAR,"KAR Auction Services, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),KEY,KeyCorp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),KMB,Kimberly-Clark Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),KMI,"Kinder Morgan, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),MTB,M&T Bank Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),MSFT,Microsoft Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),UTX,United Technologies Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),TSM,Taiwan Semiconductor Manufacturing Company Limited,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),TGT,Target Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),TEVA,Teva Pharmaceutical Industries Limited,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),TWX,Time Warner Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),TUP,Tupperware Brands Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),USB,U.S. Bancorp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),UN,Unilever N.V.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),UPS,"United Parcel Service, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),VTR,"Ventas, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),MRK,"Merck & Co., Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),VZ,Verizon Communications Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),WMT,"Wal-Mart Stores, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),WBA,"Walgreens Boots Alliance, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),WRK,WestRock Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),WMB,"The Williams Companies, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),STI,"SunTrust Banks, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),SU,Suncor Energy Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),STT,State Street Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),SO,The Southern Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),MET,"MetLife, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),DIS,The Walt Disney Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),TAP,Molson Coors Brewing Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),MS,Morgan Stanley,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),PPL,PPL Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),PAYX,"Paychex, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),PFE,Pfizer Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),PDM,"Piedmont Office Realty Trust, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
6/15/2017,6/22/2017,Murray,Patty,Sale (Full),PG,The Procter & Gamble Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,,,,6/22/2017,FALSCH
